trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.005, 'e': 0.83185921819436748}",25,2,-37.59395265044454,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
185,False,"{'a': 0.005, 'e': 0.83102735897617308}",25,0,-121.41811295396849,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
186,False,"{'a': 0.005, 'e': 0.83019633161719686}",25,0,-63.24813973942307,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
187,False,"{'a': 0.005, 'e': 0.82936613528557968}",25,0,-142.52267084180653,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
188,False,"{'a': 0.005, 'e': 0.82853676915029417}",25,0,-136.44706201452598,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
189,False,"{'a': 0.005, 'e': 0.82770823238114388}",25,0,-18.63864009981485,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
190,False,"{'a': 0.005, 'e': 0.82688052414876267}",20,5,-78.05794823350432,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
191,False,"{'a': 0.005, 'e': 0.82605364362461398}",20,0,-68.97456796939652,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
192,False,"{'a': 0.005, 'e': 0.82522758998098933}",20,1,-113.88359348492804,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 1}",1
193,False,"{'a': 0.005, 'e': 0.82440236239100828}",20,6,-40.16351781504882,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
194,False,"{'a': 0.005, 'e': 0.82357796002861727}",20,0,-63.8560015088174,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
195,False,"{'a': 0.005, 'e': 0.82275438206858864}",20,0,-143.80845146553523,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
196,False,"{'a': 0.005, 'e': 0.82193162768652006}",20,0,-82.49896117505249,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
197,False,"{'a': 0.005, 'e': 0.82110969605883355}",25,0,-178.5532552436716,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
198,False,"{'a': 0.005, 'e': 0.8202885863627748}",20,4,-77.95442610705042,"{0: 8, 1: 2, 2: 4, 3: 2, 4: 0}",1
199,False,"{'a': 0.005, 'e': 0.81946829777641195}",25,0,-149.57273544414227,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
200,False,"{'a': 0.005, 'e': 0.8186488294786356}",25,0,-86.59092955865461,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
201,False,"{'a': 0.005, 'e': 0.81783018064915691}",20,0,-79.42180439789735,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
202,False,"{'a': 0.005, 'e': 0.81701235046850773}",30,0,0.42434539579819464,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
203,False,"{'a': 0.005, 'e': 0.81619533811803924}",20,0,-69.15434133255958,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
204,False,"{'a': 0.005, 'e': 0.81537914277992118}",30,0,-107.85315877120817,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
205,False,"{'a': 0.005, 'e': 0.81456376363714134}",20,0,-151.59794260566153,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
206,False,"{'a': 0.005, 'e': 0.81374919987350414}",30,0,-216.34050280073143,"{0: 17, 1: 0, 2: 8, 3: 2, 4: 3}",0
207,False,"{'a': 0.005, 'e': 0.8129354506736306}",25,0,-92.96164182252846,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
208,False,"{'a': 0.005, 'e': 0.81212251522295698}",30,3,-86.623247079342,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 1}",1
209,False,"{'a': 0.005, 'e': 0.81131039270773408}",25,0,-35.40577668410673,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
210,False,"{'a': 0.005, 'e': 0.81049908231502632}",30,12,5.166529307188198,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
211,False,"{'a': 0.005, 'e': 0.80968858323271131}",25,0,-146.609122062559,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
212,False,"{'a': 0.005, 'e': 0.8088788946494786}",30,0,-74.60405642566288,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
213,False,"{'a': 0.005, 'e': 0.80807001575482906}",20,0,-175.22441536714234,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
214,False,"{'a': 0.005, 'e': 0.80726194573907428}",35,0,-181.87546436888974,"{0: 22, 1: 3, 2: 7, 3: 0, 4: 3}",0
215,False,"{'a': 0.005, 'e': 0.80645468379333518}",25,0,-110.21070325069738,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
216,False,"{'a': 0.005, 'e': 0.80564822910954181}",30,5,-46.88597063672269,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",1
217,False,"{'a': 0.005, 'e': 0.80484258088043237}",30,0,-105.94309770618764,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
218,False,"{'a': 0.005, 'e': 0.80403773829955194}",20,9,-43.70465943159213,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 0}",1
219,False,"{'a': 0.005, 'e': 0.80323370056125232}",25,0,-125.17071832582026,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
220,False,"{'a': 0.005, 'e': 0.80243046686069108}",25,0,-97.20382640514939,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
221,False,"{'a': 0.005, 'e': 0.8016280363938304}",20,0,9.596094759862217,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
222,False,"{'a': 0.005, 'e': 0.80082640835743657}",20,8,-46.84370214289683,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
223,False,"{'a': 0.005, 'e': 0.80002558194907913}",20,0,-45.71402594209445,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
224,False,"{'a': 0.005, 'e': 0.79922555636713}",35,0,-60.40713614428498,"{0: 26, 1: 2, 2: 6, 3: 1, 4: 0}",0
225,False,"{'a': 0.005, 'e': 0.79842633081076286}",35,21,2.654224050267056,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
226,False,"{'a': 0.005, 'e': 0.79762790447995213}",35,0,-212.75899132504603,"{0: 25, 1: 1, 2: 3, 3: 2, 4: 4}",0
227,False,"{'a': 0.005, 'e': 0.79683027657547223}",30,1,-74.7531183593406,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 1}",1
228,False,"{'a': 0.005, 'e': 0.79603344629889672}",25,2,-42.29370804241897,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
229,False,"{'a': 0.005, 'e': 0.79523741285259786}",30,0,-177.77294724891777,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
230,False,"{'a': 0.005, 'e': 0.79444217543974527}",30,0,-144.86818754113486,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
231,False,"{'a': 0.005, 'e': 0.79364773326430549}",25,0,-132.5819985204749,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
232,False,"{'a': 0.005, 'e': 0.7928540855310412}",25,0,-86.29263578990266,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
233,False,"{'a': 0.005, 'e': 0.79206123144551011}",20,0,-115.26164603723724,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
234,False,"{'a': 0.005, 'e': 0.79126917021406462}",35,0,-187.7869318021722,"{0: 23, 1: 2, 2: 6, 3: 1, 4: 3}",0
235,False,"{'a': 0.005, 'e': 0.79047790104385052}",20,11,-33.684445307390554,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
236,False,"{'a': 0.005, 'e': 0.78968742314280671}",20,11,-43.18281599376267,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
237,False,"{'a': 0.005, 'e': 0.78889773571966393}",30,18,-45.367777009068554,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
238,False,"{'a': 0.005, 'e': 0.78810883798394427}",30,0,-4.28401843401031,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
239,False,"{'a': 0.005, 'e': 0.7873207291459603}",35,0,-135.58957848301068,"{0: 23, 1: 2, 2: 6, 3: 3, 4: 1}",0
240,False,"{'a': 0.005, 'e': 0.78653340841681429}",25,11,-12.598153301675355,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
241,False,"{'a': 0.005, 'e': 0.78574687500839746}",20,0,-28.298220355168137,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
242,False,"{'a': 0.005, 'e': 0.78496112813338914}",25,0,-23.286569913529902,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
243,False,"{'a': 0.005, 'e': 0.78417616700525572}",30,0,-98.55914713864416,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 1}",0
244,False,"{'a': 0.005, 'e': 0.78339199083825051}",20,6,-79.44637424429294,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
245,False,"{'a': 0.005, 'e': 0.78260859884741218}",30,0,-34.38773047861076,"{0: 22, 1: 5, 2: 2, 3: 1, 4: 0}",0
246,False,"{'a': 0.005, 'e': 0.78182599024856481}",30,0,-127.42101758855102,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
247,False,"{'a': 0.005, 'e': 0.78104416425831624}",25,0,-76.16378211328576,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
248,False,"{'a': 0.005, 'e': 0.78026312009405796}",20,0,-232.52171270697895,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 5}",0
249,False,"{'a': 0.005, 'e': 0.77948285697396391}",20,0,-99.48945496511891,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
250,False,"{'a': 0.005, 'e': 0.77870337411698987}",20,0,-137.9031816643195,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
251,False,"{'a': 0.005, 'e': 0.77792467074287286}",25,4,-89.5412057530381,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 2}",1
252,False,"{'a': 0.005, 'e': 0.77714674607213008}",20,11,5.124118125491654,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
253,False,"{'a': 0.005, 'e': 0.77636959932605787}",20,0,-28.83836492397149,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
254,False,"{'a': 0.005, 'e': 0.77559322972673184}",25,0,-62.055606129221474,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
255,False,"{'a': 0.005, 'e': 0.77481763649700508}",35,0,-56.507281302343074,"{0: 24, 1: 5, 2: 6, 3: 0, 4: 0}",0
256,False,"{'a': 0.005, 'e': 0.77404281886050808}",20,0,-134.77420702333123,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
257,False,"{'a': 0.005, 'e': 0.77326877604164757}",20,0,-38.65758292656503,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
258,False,"{'a': 0.005, 'e': 0.7724955072656059}",20,0,-92.52328800472871,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
259,False,"{'a': 0.005, 'e': 0.77172301175834035}",25,1,-171.09808595348423,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 3}",1
260,False,"{'a': 0.005, 'e': 0.77095128874658203}",20,0,-36.30763612499652,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
261,False,"{'a': 0.005, 'e': 0.77018033745783543}",25,0,-119.18193079225557,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
262,False,"{'a': 0.005, 'e': 0.76941015712037764}",20,0,-37.67090702906117,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
263,False,"{'a': 0.005, 'e': 0.76864074696325724}",35,0,-64.71449813137438,"{0: 24, 1: 4, 2: 7, 3: 0, 4: 0}",0
264,False,"{'a': 0.005, 'e': 0.76787210621629398}",25,0,-123.65965548334162,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
265,False,"{'a': 0.005, 'e': 0.76710423411007767}",25,0,-67.83415850054115,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
266,False,"{'a': 0.005, 'e': 0.76633712987596758}",20,0,-141.32042589204337,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
267,False,"{'a': 0.005, 'e': 0.76557079274609163}",20,0,-44.31596890452891,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
268,False,"{'a': 0.005, 'e': 0.76480522195334555}",20,0,-44.890093814674685,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
269,False,"{'a': 0.005, 'e': 0.76404041673139211}",35,0,-68.58418984755018,"{0: 26, 1: 0, 2: 8, 3: 1, 4: 0}",0
270,False,"{'a': 0.005, 'e': 0.76327637631466072}",30,5,-147.86847049177624,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",1
271,False,"{'a': 0.005, 'e': 0.76251309993834615}",20,2,-27.052171993802173,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
272,False,"{'a': 0.005, 'e': 0.76175058683840779}",30,0,-92.57034091047393,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
273,False,"{'a': 0.005, 'e': 0.76098883625156932}",20,5,-83.49424019367846,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
274,False,"{'a': 0.005, 'e': 0.76022784741531779}",20,4,-21.18303570033177,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
275,False,"{'a': 0.005, 'e': 0.75946761956790243}",25,0,-179.71392869502213,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
276,False,"{'a': 0.005, 'e': 0.75870815194833452}",20,6,3.2271895370156747,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.005, 'e': 0.75794944379638618}",30,20,-7.316067720270272,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
278,False,"{'a': 0.005, 'e': 0.75719149435258981}",20,0,-76.2861962992828,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
279,False,"{'a': 0.005, 'e': 0.75643430285823721}",30,3,-9.879083495434928,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 0}",1
280,False,"{'a': 0.005, 'e': 0.755677868555379}",25,0,-65.92352237812953,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
281,False,"{'a': 0.005, 'e': 0.75492219068682365}",20,0,-25.573021449483658,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
282,False,"{'a': 0.005, 'e': 0.7541672684961368}",30,0,-101.89360977346807,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 1}",0
283,False,"{'a': 0.005, 'e': 0.75341310122764071}",30,0,-110.56386638957056,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
284,False,"{'a': 0.005, 'e': 0.75265968812641304}",20,1,3.6413676857920105,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
285,False,"{'a': 0.005, 'e': 0.75190702843828661}",20,0,-55.36814141352441,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
286,False,"{'a': 0.005, 'e': 0.7511551214098483}",20,0,-117.20120357572989,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
287,False,"{'a': 0.005, 'e': 0.75040396628843853}",25,17,-5.405412620785897,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.005, 'e': 0.74965356232215008}",30,0,-149.84734306975918,"{0: 22, 1: 2, 2: 1, 3: 2, 4: 3}",0
289,False,"{'a': 0.005, 'e': 0.74890390875982793}",20,11,0.6274437395070849,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.005, 'e': 0.74815500485106812}",30,22,0.7421382030954755,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.005, 'e': 0.74740684984621697}",30,0,-63.06333049204834,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",1
292,False,"{'a': 0.005, 'e': 0.74665944299637077}",20,0,-74.5281094752464,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
293,False,"{'a': 0.005, 'e': 0.74591278355337443}",20,0,-68.88769111323614,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
294,False,"{'a': 0.005, 'e': 0.74516687076982102}",25,0,-19.144349816044823,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
295,False,"{'a': 0.005, 'e': 0.74442170389905116}",20,0,-23.133011579949326,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
296,False,"{'a': 0.005, 'e': 0.74367728219515217}",20,0,-117.7200675230466,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
297,False,"{'a': 0.005, 'e': 0.74293360491295701}",20,0,-78.92075418833294,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
298,False,"{'a': 0.005, 'e': 0.74219067130804406}",20,0,-58.52599033924627,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
299,False,"{'a': 0.005, 'e': 0.74144848063673596}",25,0,-34.33545287437089,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
300,False,"{'a': 0.005, 'e': 0.74070703215609923}",30,0,-126.4499060538355,"{0: 21, 1: 3, 2: 2, 3: 2, 4: 2}",0
301,False,"{'a': 0.005, 'e': 0.73996632512394311}",20,0,-33.354453888366905,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
302,False,"{'a': 0.005, 'e': 0.73922635879881926}",20,0,-71.494580807622,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
303,False,"{'a': 0.005, 'e': 0.7384871324400204}",25,12,-57.90792313218655,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
304,False,"{'a': 0.005, 'e': 0.73774864530758033}",20,0,-61.540717043494574,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
305,False,"{'a': 0.005, 'e': 0.73701089666227282}",25,17,-10.147949678982771,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.005, 'e': 0.73627388576561048}",30,17,-89.45885567910459,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 2}",1
307,False,"{'a': 0.005, 'e': 0.7355376118798449}",20,0,-14.611582408693454,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
308,False,"{'a': 0.005, 'e': 0.73480207426796507}",25,0,-143.6549187127957,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
309,False,"{'a': 0.005, 'e': 0.73406727219369705}",20,0,-55.73502433838609,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
310,False,"{'a': 0.005, 'e': 0.73333320492150345}",20,0,-35.21905680523055,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
311,False,"{'a': 0.005, 'e': 0.73259987171658192}",20,0,-60.84711504758137,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
312,False,"{'a': 0.005, 'e': 0.73186727184486533}",25,0,-131.29615075789073,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
313,False,"{'a': 0.005, 'e': 0.73113540457302051}",20,0,-49.341443781801686,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
314,False,"{'a': 0.005, 'e': 0.73040426916844747}",20,0,-32.05304439645208,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
315,False,"{'a': 0.005, 'e': 0.72967386489927899}",20,0,-20.593196896204116,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
316,False,"{'a': 0.005, 'e': 0.72894419103437968}",20,0,-95.11666481173314,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
317,False,"{'a': 0.005, 'e': 0.72821524684334538}",20,2,-112.23826094026369,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 2}",1
318,False,"{'a': 0.005, 'e': 0.72748703159650197}",25,0,-54.13715668035379,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
319,False,"{'a': 0.005, 'e': 0.72675954456490544}",25,0,-72.72722310288337,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
320,False,"{'a': 0.005, 'e': 0.72603278502034052}",20,0,1.0820746463452755,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
321,False,"{'a': 0.005, 'e': 0.72530675223532026}",30,5,-91.97459090031299,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",1
322,False,"{'a': 0.005, 'e': 0.7245814454830849}",20,0,-42.276190357141004,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
323,False,"{'a': 0.005, 'e': 0.72385686403760185}",20,0,-51.533387552314075,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
324,False,"{'a': 0.005, 'e': 0.72313300717356421}",30,17,-42.33159348549465,"{0: 9, 1: 1, 2: 1, 3: 2, 4: 0}",1
325,False,"{'a': 0.005, 'e': 0.72240987416639069}",20,0,-34.39242375093696,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
326,False,"{'a': 0.005, 'e': 0.7216874642922243}",25,14,-35.6799684877318,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
327,False,"{'a': 0.005, 'e': 0.72096577682793206}",30,4,-107.91765653532063,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 2}",1
328,False,"{'a': 0.005, 'e': 0.72024481105110416}",20,0,-12.190141440733237,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
329,False,"{'a': 0.005, 'e': 0.71952456624005301}",25,0,-90.8335914528229,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
330,False,"{'a': 0.005, 'e': 0.71880504167381298}",20,0,-48.35812918302632,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
331,False,"{'a': 0.005, 'e': 0.71808623663213911}",20,15,2.174605616779852,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.005, 'e': 0.71736815039550694}",20,0,-66.24849057624844,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
333,False,"{'a': 0.005, 'e': 0.71665078224511147}",25,9,-88.40602122065077,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 2}",1
334,False,"{'a': 0.005, 'e': 0.71593413146286633}",20,9,-15.547297371896345,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
335,False,"{'a': 0.005, 'e': 0.71521819733140346}",25,2,-20.692543733237095,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 0}",1
336,False,"{'a': 0.005, 'e': 0.71450297913407212}",20,0,-74.25628034784168,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
337,False,"{'a': 0.005, 'e': 0.71378847615493801}",20,0,-11.848712157448407,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
338,False,"{'a': 0.005, 'e': 0.71307468767878313}",20,7,-27.561445703968094,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
339,False,"{'a': 0.005, 'e': 0.71236161299110434}",30,0,-91.78994728712601,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
340,False,"{'a': 0.005, 'e': 0.71164925137811319}",20,0,-24.611808383326082,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
341,False,"{'a': 0.005, 'e': 0.71093760212673507}",35,0,-184.79303111442456,"{0: 22, 1: 4, 2: 5, 3: 1, 4: 3}",0
342,False,"{'a': 0.005, 'e': 0.71022666452460836}",20,0,-14.019150443132698,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
343,False,"{'a': 0.005, 'e': 0.70951643786008378}",35,0,-114.27606053224119,"{0: 24, 1: 4, 2: 5, 3: 0, 4: 2}",0
344,False,"{'a': 0.005, 'e': 0.70880692142222368}",35,28,9.539083368893298,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.005, 'e': 0.7080981145008014}",30,0,-135.6988664040694,"{0: 22, 1: 0, 2: 3, 3: 3, 4: 2}",0
346,False,"{'a': 0.005, 'e': 0.70739001638630061}",20,0,-122.53096241392849,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
347,False,"{'a': 0.005, 'e': 0.7066826263699143}",25,0,-125.78817817600013,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
348,False,"{'a': 0.005, 'e': 0.70597594374354444}",25,0,-91.88917094524678,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
349,False,"{'a': 0.005, 'e': 0.70526996779980089}",30,8,-88.24060580927703,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 2}",1
350,False,"{'a': 0.005, 'e': 0.70456469783200104}",25,0,-94.56127038193661,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
351,False,"{'a': 0.005, 'e': 0.70386013313416906}",20,0,3.060597653449397,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
352,False,"{'a': 0.005, 'e': 0.70315627300103489}",20,0,-43.597160995418676,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
353,False,"{'a': 0.005, 'e': 0.7024531167280339}",25,0,-87.26544016082866,"{0: 20, 1: 0, 2: 1, 3: 3, 4: 1}",0
354,False,"{'a': 0.005, 'e': 0.70175066361130578}",25,2,-81.48622370828063,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 1}",1
355,False,"{'a': 0.005, 'e': 0.70104891294769456}",20,0,-33.95891697120143,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
356,False,"{'a': 0.005, 'e': 0.7003478640347468}",25,0,-50.36310583817695,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
357,False,"{'a': 0.005, 'e': 0.69964751617071208}",25,0,-277.4794632123035,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 5}",0
358,False,"{'a': 0.005, 'e': 0.69894786865454139}",25,12,-33.452584688013665,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
359,False,"{'a': 0.005, 'e': 0.69824892078588685}",20,1,-14.809375442710854,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
360,False,"{'a': 0.005, 'e': 0.69755067186510089}",20,0,-64.20385341621456,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
361,False,"{'a': 0.005, 'e': 0.69685312119323584}",20,0,-62.047717777993654,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
362,False,"{'a': 0.005, 'e': 0.69615626807204256}",25,0,-95.72230379310662,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
363,False,"{'a': 0.005, 'e': 0.6954601118039706}",25,12,-48.64089603084066,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
364,False,"{'a': 0.005, 'e': 0.69476465169216661}",20,0,-42.77049847709596,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
365,False,"{'a': 0.005, 'e': 0.69406988704047445}",20,0,-136.73601855428373,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
366,False,"{'a': 0.005, 'e': 0.69337581715343399}",20,0,-39.88951989265209,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
